user_id,model_id,rating
1994,421,1
1915,421,5
2863,421,1
1304,421,1
301,422,1
2448,422,1
2047,422,1
850,422,1
56,422,2
576,422,1
101,422,2
1884,422,3
2771,422,2
186,422,3
2945,423,1
2521,423,3
265,423,1
2287,423,1
813,423,2
1609,423,2
1416,423,2
670,423,2
1192,423,3
2167,423,1
1154,424,3
1843,424,1
931,424,1
1319,424,2
650,424,1
2172,424,2
1379,424,1
2226,424,1
519,424,2
2381,424,3
688,425,3
49,425,2
2074,425,1
1254,425,2
981,425,3
1620,425,3
430,425,1
68,425,1
1700,425,2
733,425,3
1739,426,1
741,426,1
876,426,2
2179,426,1
884,426,3
702,426,2
497,426,1
484,426,1
2763,426,1
2173,426,1
1315,427,3
757,427,1
1016,427,3
1334,427,1
2952,427,2
1378,427,1
1424,427,2
721,427,2
1475,427,3
2533,427,1
2820,428,2
1313,428,3
2985,428,2
568,428,2
1868,428,2
755,428,1
2560,428,1
461,428,3
373,428,3
1385,428,3
2883,429,1
2327,429,1
2320,429,1
2807,429,2
2141,429,3
764,429,1
2960,429,3
1884,429,1
1918,429,1
1683,429,1
2007,430,1
1711,430,1
2566,430,3
954,430,1
1952,430,1
1943,430,3
1443,430,3
2484,430,3
1141,430,2
2879,430,2
993,431,1
1074,431,1
420,431,2
1230,431,2
2002,431,1
1673,431,1
504,431,1
592,431,2
1436,431,1
2517,431,1
1383,432,3
2404,432,2
694,432,2
784,432,1
1591,432,2
1920,432,3
1166,432,1
1831,432,1
1894,432,1
1145,432,2
1892,433,2
105,433,3
1606,433,3
1406,433,1
975,433,2
1545,433,1
2102,433,3
1894,433,1
402,433,1
2742,434,1
738,434,3
660,434,1
1789,434,1
2591,434,2
2052,434,2
2757,434,3
2824,434,1
2124,434,1
1637,434,2
1789,435,1
1075,435,1
2987,435,1
889,435,1
1196,435,2
195,435,2
2211,435,1
914,435,1
2161,435,2
19,435,2
902,436,3
1193,436,1
333,436,1
153,436,3
842,436,2
1218,436,2
2711,436,2
2338,436,2
546,436,3
447,436,3
1837,437,1
207,437,1
202,437,2
1987,437,1
824,437,2
1239,437,1
2097,437,1
2477,437,2
538,437,1
139,437,1
2041,438,1
1734,438,2
2811,438,1
1005,438,1
2287,438,3
1361,438,1
2286,438,1
811,438,3
2992,438,3
2426,438,3
1194,439,1
964,439,1
2826,439,1
208,439,3
2081,439,2
2267,439,1
2410,439,2
1888,439,2
1103,439,3
2526,439,1
249,440,1
2088,440,1
2831,440,2
1737,440,1
1421,440,1
1312,440,1
949,440,3
735,440,2
1299,440,1
1966,440,1
166,441,1
954,441,2
686,441,1
2872,441,1
437,441,3
51,441,1
2750,441,1
407,441,1
631,441,2
2978,441,1
815,442,2
649,442,3
2764,442,3
2925,442,3
610,442,3
1354,442,2
2722,442,1
468,442,2
2754,442,1
1951,442,3
56,443,5
626,443,1
1116,443,1
206,443,1
2787,443,1
422,443,1
1200,443,2
2796,443,1
250,443,2
2965,443,5
2519,444,1
1473,444,2
666,444,2
3000,444,2
2821,444,4
714,444,2
1449,444,1
1400,444,2
2456,444,1
453,444,2
613,445,1
152,445,2
642,445,3
905,445,1
124,445,1
268,445,2
1546,445,3
459,445,1
2271,445,1
1746,445,1
1771,446,2
2971,446,2
9,446,2
2536,446,2
1963,446,1
1758,446,2
145,446,1
728,446,1
2410,446,1
1873,446,1
1310,447,3
1448,447,1
1053,447,2
1211,447,1
2331,447,3
106,447,3
397,447,2
2898,447,1
930,447,3
1040,447,5
1106,448,3
366,448,1
1949,448,2
821,448,2
2882,448,2
2239,448,1
1135,448,2
2421,448,1
1113,448,1
2185,448,3
358,449,2
232,449,2
966,449,1
2413,449,1
1518,449,2
2726,449,3
1672,449,3
2052,449,2
661,449,1
1486,449,1
1339,450,1
228,450,3
2198,450,1
213,450,1
906,450,3
2022,450,3
638,450,2
2394,450,3
1235,450,3
1514,450,2
2481,451,3
2769,451,1
1664,451,2
1317,451,2
597,451,1
1439,451,2
1026,451,1
1002,451,1
1053,451,1
438,452,2
2666,452,1
1265,452,2
517,452,3
37,452,3
667,452,1
2442,452,2
388,452,1
2830,452,5
1359,452,2
990,453,2
39,453,2
2550,453,3
322,453,1
1397,453,3
2983,453,2
103,453,3
1441,453,3
2228,453,3
1049,453,3
1808,454,2
577,454,1
2432,454,1
184,454,1
254,454,1
2756,454,1
2365,454,1
942,454,2
1884,454,1
2071,454,2
2090,455,2
2121,455,3
2588,455,2
1769,455,2
835,455,3
2508,455,3
1899,455,1
2632,455,1
2334,455,2
2330,455,1
1840,456,1
682,456,1
2993,456,3
54,456,2
2541,456,3
449,456,3
1424,456,3
1678,456,3
2356,456,1
1051,456,3
1378,457,1
189,457,1
736,457,1
457,457,2
405,457,3
55,457,1
2305,457,3
2719,457,2
1178,457,2
1778,457,2
361,458,1
1992,458,1
29,458,1
1113,458,3
2321,458,1
1558,458,1
2653,458,2
2558,458,2
2115,458,2
1800,458,2
2933,459,2
221,459,2
2111,459,1
186,459,1
1928,459,1
2932,459,2
41,459,1
1264,459,1
38,459,1
1998,459,3
2473,460,2
2020,460,2
1604,460,2
393,460,1
2244,460,1
2818,460,1
2129,460,3
2150,460,1
1294,460,3
2098,460,1
1510,461,1
84,461,1
2772,461,1
673,461,1
2509,461,1
343,461,1
2676,461,2
2090,461,1
900,461,3
1140,461,3
229,462,3
425,462,1
585,462,1
2058,462,3
174,462,1
2211,462,2
2629,462,2
1364,462,3
1696,462,3
1644,462,2
1191,463,3
1650,463,1
1991,463,1
75,463,2
1425,463,1
540,463,1
2968,463,2
1038,463,1
387,463,2
313,463,1
61,464,3
1119,464,3
1972,464,1
10,464,1
2491,464,5
337,464,3
2952,464,5
236,464,2
416,464,1
2248,464,1
2478,465,2
2103,465,1
766,465,2
6,465,1
2889,465,1
841,465,3
2158,465,3
490,465,2
2460,465,3
212,465,3
2007,466,1
465,466,1
207,466,3
1129,466,1
338,466,1
1844,466,2
2787,466,2
266,466,1
2883,466,1
1163,466,2
2437,467,3
2327,467,1
2332,467,2
2810,467,1
1578,467,2
136,467,1
517,467,1
1863,467,1
1046,467,3
1399,467,1
892,468,2
2642,468,2
36,468,1
2764,468,2
765,468,3
1405,468,1
1229,468,2
2415,468,3
2056,468,3
1346,468,1
2152,469,3
2731,469,1
1720,469,1
2408,469,3
651,469,3
1846,469,1
2023,469,5
291,469,2
1625,469,2
2931,469,1
2591,470,1
573,470,2
1834,470,2
630,470,1
576,470,3
1492,470,2
2676,470,1
1011,470,2
1088,470,2
2859,470,3
1757,471,3
2306,471,1
1354,471,2
841,471,2
315,471,2
1085,471,1
664,471,2
825,471,2
1571,471,2
316,471,3
794,472,1
1735,472,3
2226,472,1
1913,472,2
671,472,1
1450,472,1
246,472,1
2685,472,2
1619,472,2
1417,472,1
1944,473,3
1959,473,1
973,473,2
2780,473,3
1865,473,5
48,473,1
514,473,2
436,473,2
1886,473,1
864,473,2
2396,474,2
2931,474,1
1147,474,1
57,474,1
2276,474,1
1325,474,2
1471,474,2
2860,474,2
834,474,1
2112,474,1
1344,475,2
872,475,5
1186,475,2
1860,475,2
400,475,4
2233,475,2
2083,475,5
897,475,1
1206,475,2
197,475,5
2136,476,3
1434,476,2
523,476,2
82,476,1
1296,476,1
692,476,1
1001,476,1
2114,476,3
710,476,3
1756,476,1
1940,477,1
2663,477,1
821,477,3
594,477,1
1912,477,1
1120,477,2
2503,477,1
1559,477,2
21,477,1
2686,477,2
2941,478,2
1830,478,1
2503,478,2
68,478,2
2410,478,2
1772,478,1
169,478,2
1780,478,2
546,478,2
131,478,1
1224,479,1
2182,479,3
69,479,3
1226,479,3
1260,479,1
2608,479,3
566,479,2
2222,479,3
219,479,2
640,479,3
1380,480,1
1342,480,3
1474,480,1
629,480,3
645,480,1
344,480,3
420,480,2
2834,480,1
1927,480,2
1857,480,2
358,481,2
2954,481,1
2268,481,1
2407,481,1
51,481,1
1883,481,1
613,481,1
1244,481,3
959,481,3
262,481,3
1127,482,3
1362,482,3
267,482,1
362,482,2
513,482,1
2993,482,1
613,482,1
1864,482,1
137,482,2
1687,482,2
2108,483,1
817,483,1
248,483,2
213,483,2
650,483,1
1983,483,1
280,483,2
2356,483,2
2204,483,3
1598,483,2
829,486,3
2382,486,1
1265,486,1
1425,486,3
1566,486,1
2014,486,3
877,486,2
2668,486,2
1531,486,2
1853,486,1
433,487,2
1229,487,1
1830,487,1
1035,487,3
1155,487,1
1504,487,1
1259,487,2
478,487,3
1098,487,1
1418,487,2
1950,488,2
2917,488,2
20,488,1
1175,488,2
1051,488,3
1448,488,1
2470,488,2
52,488,3
1013,488,1
1165,488,1
1139,489,2
270,489,2
1999,489,1
2626,489,1
2181,489,2
1519,489,2
1973,489,1
693,489,1
1020,489,1
1876,484,1
969,484,2
2741,484,2
2766,484,1
2966,484,1
2640,484,2
2935,484,1
2168,484,2
2832,484,1
2013,484,2
1725,485,1
692,485,2
2429,485,3
1578,485,1
1835,485,2
152,485,1
38,485,2
1965,485,1
1873,485,3
2251,485,3
2854,490,1
217,490,1
1255,490,2
264,490,1
2990,490,1
612,490,1
2159,490,3
2750,490,3
2917,490,1
2016,490,1
1208,491,1
1868,491,2
1432,491,1
2069,491,1
2717,491,3
2526,491,2
1948,491,1
2026,491,2
899,491,4
185,491,1
1510,492,3
1932,492,1
2665,492,1
356,492,3
35,492,1
1479,492,1
2069,492,1
623,492,2
1678,492,3
2390,492,1
2941,493,1
1500,493,1
328,493,2
2347,493,3
789,493,1
1114,493,1
2867,493,1
2615,493,1
1827,493,3
1517,493,3
1822,494,3
2909,494,2
1656,494,2
2509,494,2
737,494,3
2180,494,2
1401,494,1
2009,494,1
316,494,1
44,494,1
2974,495,2
997,495,1
1422,495,2
2434,495,1
485,495,1
1413,495,1
545,495,1
764,495,2
674,495,1
1369,495,1
1583,496,1
2342,496,2
2301,496,3
2502,496,3
2036,496,3
1303,496,1
739,496,2
2589,496,1
24,496,1
2247,496,2
2342,497,3
1550,497,1
2408,497,1
2354,497,3
1101,497,1
1629,497,1
91,497,3
88,497,2
1566,497,2
2755,497,3
339,498,3
7,498,3
1572,498,1
2963,498,2
2373,498,1
945,498,3
421,498,3
447,498,1
241,498,1
891,498,1
1813,499,3
1183,499,1
2596,499,2
1323,499,2
2116,499,3
1442,499,1
160,499,1
2108,499,2
2677,499,1
2080,499,1
2252,500,3
2376,500,2
1473,500,3
1190,500,1
164,500,1
2034,500,3
2022,500,1
1947,500,2
780,500,1
214,500,2
1418,501,2
2870,501,1
1979,501,1
650,501,2
179,501,2
930,501,1
2491,501,2
317,501,3
1407,501,2
43,501,1
1893,502,3
2545,502,1
1356,502,2
1281,502,1
2899,502,2
71,502,2
2461,502,1
1470,502,1
2825,502,1
742,502,1
138,503,1
1162,503,1
1719,503,1
2910,503,1
1864,503,1
2715,503,1
2588,503,1
1795,503,3
2565,503,3
2261,503,2
339,504,1
1217,504,2
1075,504,2
1555,504,2
1587,504,2
357,504,2
1443,504,1
2698,504,1
2769,504,3
100,504,3
1893,505,2
2352,505,2
149,505,2
2676,505,1
1044,505,3
1121,505,1
1495,505,2
1212,505,3
425,505,1
2537,505,3
671,506,1
2172,506,1
1853,506,1
2875,506,1
2774,506,1
2839,506,2
2698,506,1
2941,506,2
149,506,1
1938,506,3
816,509,3
977,509,3
1294,509,1
566,509,1
1173,509,2
2538,509,2
5,509,1
1262,509,1
999,509,1
467,509,1
1877,507,1
2316,507,1
1517,507,2
2137,507,1
30,507,5
1828,507,5
377,507,5
2210,507,3
319,507,2
2978,507,1
1558,510,2
2850,510,2
2284,510,2
967,510,1
2711,510,1
169,510,3
1114,510,1
76,510,3
18,510,1
1001,510,3
1325,511,1
2784,511,1
1358,511,2
1484,511,3
2590,511,1
1238,511,1
2791,511,1
1850,511,1
350,511,1
885,511,2
2203,512,2
1615,512,2
2209,512,1
1289,512,1
1766,512,1
1153,512,1
1824,512,2
933,512,1
2605,512,2
953,512,3
2422,513,1
2458,513,3
2563,513,1
2179,513,1
1990,513,1
1014,513,1
1879,513,2
1234,513,3
1049,513,2
2093,513,1
1722,514,1
2051,514,3
2160,514,2
1855,514,1
1574,514,2
539,514,3
1199,514,2
917,514,1
770,514,1
2748,514,5
398,515,1
1514,515,3
2500,515,3
311,515,1
1999,515,3
2071,515,2
2580,515,1
2784,515,1
2952,515,2
1587,515,3
2599,516,1
2176,516,1
1573,516,3
2519,516,1
1468,516,2
557,516,1
2255,516,3
2418,516,3
1236,516,2
793,516,1
593,517,3
506,517,3
2643,517,2
1781,517,2
2374,517,2
400,517,3
2411,517,2
153,517,2
2395,517,2
1472,517,1
991,518,1
418,518,1
2032,518,3
562,518,2
922,518,1
648,518,2
1930,518,3
873,518,3
2627,518,3
2530,518,3
2396,519,1
2674,519,2
289,519,2
766,519,1
967,519,1
2402,519,1
2000,519,2
2323,519,1
1010,519,3
423,519,2
1482,520,1
1814,520,1
1344,520,3
1670,520,3
2953,520,3
581,520,1
1065,520,2
2559,520,2
1365,520,2
1219,520,2
2305,521,1
1396,521,1
1239,521,2
428,521,1
2419,521,2
2683,521,3
1796,521,3
1569,521,2
2889,521,3
1330,521,1
140,522,2
1686,522,1
1914,522,1
2561,522,3
1727,522,1
543,522,1
648,522,1
2251,522,1
168,522,3
1346,522,1
1533,523,2
132,523,1
2486,523,3
2270,523,2
2641,523,1
2073,523,1
425,523,3
1574,523,3
280,523,1
1690,523,1
33,524,1
1286,524,1
1264,524,2
209,524,2
251,524,1
451,524,1
2468,524,1
330,524,1
1777,524,2
2733,524,1
263,525,2
2974,525,1
654,525,3
967,525,1
2392,525,3
2637,525,2
1793,525,2
2455,525,2
2181,525,1
747,525,2
2370,526,1
403,526,2
1504,526,1
2686,526,2
667,526,2
2484,526,1
135,526,2
282,526,1
2244,526,1
6,526,1
389,527,2
2261,527,1
202,527,1
1261,527,1
1365,527,1
457,527,3
2784,527,2
1257,527,1
1415,527,2
218,527,3
2012,528,2
793,528,2
2828,528,2
636,528,1
2387,528,1
991,528,1
2522,528,2
2694,528,1
2885,528,2
275,528,1
1670,529,1
916,529,2
630,529,1
2640,529,1
2661,529,1
2465,529,1
690,529,1
263,529,1
2000,529,2
1117,529,1
2573,530,1
1528,530,1
2403,530,2
2693,530,1
381,530,1
2816,530,1
1440,530,2
1339,530,1
1557,530,2
2087,531,1
2505,531,3
2900,531,1
2232,531,2
1242,531,2
1667,531,1
2520,531,1
2083,531,1
444,531,1
485,531,1
244,532,2
119,532,1
2207,532,3
672,532,1
2595,532,2
291,532,2
767,532,1
2766,532,3
365,532,2
1557,532,3
2566,533,1
606,533,1
240,533,1
1058,533,1
2125,533,1
2176,533,2
2981,533,2
1668,533,3
845,533,1
2797,533,1
1924,534,1
2269,534,3
1899,534,3
712,534,5
1123,534,5
2726,534,3
720,534,1
2364,534,3
91,534,2
1444,534,5
1561,535,2
1627,535,2
2478,535,5
1731,535,1
2414,535,1
2077,535,2
1567,535,4
1953,535,2
111,535,3
1523,535,1
2565,508,1
2895,508,2
459,508,1
2195,508,1
258,508,1
416,508,1
1595,508,3
1018,508,3
2238,508,2
369,508,5
983,536,1
1967,536,1
48,536,3
289,536,1
334,536,1
1392,536,2
2306,536,3
1731,536,1
35,536,3
1804,536,2
943,537,2
2582,537,2
2405,537,3
2126,537,1
1882,537,1
2822,537,1
1900,537,3
1069,537,2
298,537,3
2637,537,2
768,538,1
2300,538,2
2525,538,1
408,538,1
2902,538,2
1909,538,1
181,538,2
207,538,1
287,538,3
576,538,1
2284,539,3
2614,539,1
1887,539,2
1064,539,3
317,539,1
1429,539,2
2924,539,1
1047,539,1
2605,539,3
824,539,1
559,540,2
1899,540,1
789,540,2
2338,540,2
1342,540,2
1952,540,1
2455,540,3
2556,540,1
627,540,1
2366,540,1
1955,541,1
2482,541,2
17,541,2
1546,541,2
1464,541,1
2267,541,1
295,541,1
1481,541,3
2149,541,2
422,541,2
2301,542,1
2857,542,1
1399,542,1
1473,542,3
1701,542,2
171,542,1
2647,542,1
72,542,1
2937,542,2
170,542,2
2261,543,2
2164,543,1
1479,543,1
860,543,3
1898,543,2
2965,543,1
85,543,2
406,543,3
2278,543,3
630,543,2
1121,544,1
667,544,2
75,544,3
1434,544,2
1699,544,3
1324,544,2
2161,544,3
528,544,2
99,544,3
928,544,2
1683,545,1
2058,545,1
1477,545,2
1588,545,3
299,545,3
2456,545,3
1979,545,1
647,545,1
2619,545,2
184,545,1
2940,546,2
1218,546,1
2880,546,2
2201,546,3
2769,546,1
1115,546,2
137,546,1
1032,546,2
441,546,2
953,546,3
2584,547,3
2812,547,1
1907,547,1
208,547,2
1674,547,2
363,547,1
895,547,2
121,547,2
1445,547,1
364,547,2
2822,548,1
1660,548,2
410,548,3
304,548,2
2082,548,1
406,548,3
991,548,2
799,548,3
2002,548,1
1698,548,2
365,549,3
2423,549,1
2750,549,3
458,549,2
154,549,1
852,549,5
2250,549,1
1141,549,1
913,549,2
29,549,3
367,550,2
1635,550,1
225,550,3
2590,550,2
464,550,2
2269,550,3
2612,550,1
531,550,1
717,550,1
566,550,1
2946,551,1
473,551,2
11,551,2
191,551,1
575,551,3
2010,551,1
684,551,2
1194,551,1
2192,551,2
212,551,1
2326,552,2
296,552,1
2337,552,2
2506,552,1
247,552,3
1461,552,1
801,552,2
2426,552,1
2241,552,1
1130,552,1
560,553,1
2656,553,3
359,553,1
733,553,1
2680,553,3
1928,553,1
2035,553,1
1561,553,1
2982,553,1
2689,553,1
2009,554,1
752,554,1
2527,554,2
93,554,2
1015,554,1
1861,554,1
1766,554,3
658,554,2
2908,554,3
2474,554,3
1522,555,2
2680,555,1
1050,555,1
1766,555,1
1079,555,1
2141,555,2
62,555,2
591,555,2
721,555,1
1230,555,3
1638,556,1
2170,556,1
1753,556,2
786,556,1
482,556,1
249,556,2
1947,556,2
748,556,1
15,556,1
1032,556,2
3000,557,1
1409,557,3
533,557,3
1172,557,1
1848,557,2
1730,557,2
1976,557,1
616,557,3
888,557,2
139,557,2
2243,558,1
2706,558,1
1960,558,2
1778,558,1
2654,558,2
2177,558,2
817,558,3
192,558,1
1839,558,1
1760,558,3
1829,559,1
2574,559,1
2057,559,2
2434,559,2
1669,559,1
249,559,2
838,559,1
2013,559,2
265,559,1
207,559,2
2005,560,1
1432,560,2
1620,560,1
898,560,2
797,560,3
1733,560,1
2987,560,2
1180,560,2
912,560,2
1474,560,3
2785,561,1
1967,561,1
797,561,1
1136,561,1
715,561,2
1583,561,3
1358,561,1
1537,561,1
686,561,1
2604,561,3
712,562,2
388,562,3
285,562,3
984,562,1
1440,562,2
551,562,2
404,562,2
419,562,1
1677,562,1
1936,562,3
1954,563,2
446,563,3
1688,563,2
234,563,2
1006,563,2
148,563,1
2448,563,2
2583,563,3
605,563,2
513,563,1
1152,564,1
278,564,1
2771,564,3
1580,564,2
2958,564,1
2610,564,1
2388,564,3
82,564,1
2378,564,2
2911,564,1
2994,565,1
2776,565,2
1731,565,2
879,565,3
288,565,1
1215,565,1
2163,565,1
1887,565,1
2574,565,2
1446,565,3
396,566,1
1579,566,3
1019,566,1
2697,566,1
2381,566,3
2314,566,3
1419,566,1
331,566,1
1613,566,1
1097,566,1
2652,567,3
1022,567,2
996,567,2
113,567,1
1011,567,2
1441,567,1
1738,567,2
2526,567,1
1945,567,1
2511,567,2
1276,568,1
2272,568,1
2985,568,3
639,568,3
179,568,2
2417,568,2
1426,568,1
1345,568,2
2075,568,2
1232,568,2
2780,569,3
2520,569,2
191,569,2
1428,569,1
1874,569,1
2220,569,1
2067,569,1
2462,569,3
1302,569,1
1640,569,2
2690,571,3
2543,571,2
2502,571,2
1909,571,3
1003,571,1
1239,571,2
1971,571,3
2471,571,2
372,571,2
2972,571,1
2686,570,2
314,570,2
1897,570,2
306,570,1
1793,570,1
1241,570,1
203,570,1
1355,570,3
1421,570,1
312,570,3
2716,572,2
2617,572,1
194,572,1
122,572,3
96,572,1
1608,572,2
2131,572,1
728,572,3
2228,572,2
528,572,2
80,573,1
1070,573,1
676,573,3
311,573,1
2562,573,1
483,573,3
1869,573,2
857,573,1
238,573,2
2698,573,3
2152,574,2
931,574,1
2331,574,3
1954,574,1
256,574,3
1591,574,2
1466,574,2
2241,574,1
68,574,1
1854,574,1
246,575,2
2228,575,1
1196,575,2
912,575,2
1377,575,1
492,575,1
2492,575,3
228,575,3
698,575,1
1643,575,1
70,576,2
97,576,3
2369,576,1
54,576,3
1039,576,2
1061,576,3
624,576,1
2239,576,1
1463,576,2
1508,576,1
2018,577,3
597,577,2
2187,577,1
862,577,1
2855,577,1
111,577,1
1486,577,1
2008,577,1
113,577,2
1795,577,1
244,578,3
1542,578,1
2986,578,1
1348,578,3
375,578,1
403,578,1
658,578,1
319,578,1
541,578,3
723,578,2
2392,579,1
2246,579,3
1669,579,1
2972,579,1
2504,579,2
632,579,1
1625,579,2
2347,579,3
1160,579,1
2528,579,2
1525,580,1
420,580,3
2003,580,1
1130,580,3
1406,580,2
1566,580,1
1048,580,1
2012,580,1
1986,580,2
153,580,2
1445,581,1
1709,581,1
2805,581,1
322,581,2
1159,581,1
371,581,1
1804,581,2
1292,581,1
686,581,2
246,581,1
1563,582,1
2239,582,3
649,582,3
2574,582,2
2952,582,2
2091,582,3
1867,582,3
1761,582,3
2959,582,1
1579,582,1
934,583,2
2544,583,1
426,583,2
1455,583,1
1330,583,1
2357,583,1
2744,583,1
583,583,2
1313,583,1
615,583,1
1591,586,1
2374,586,2
499,586,1
574,586,1
794,586,2
1217,586,2
2585,586,3
2659,586,1
1770,586,1
1946,586,3
108,587,2
1982,587,1
507,587,1
282,587,2
2250,587,1
2920,587,2
2067,587,2
1470,587,1
1237,587,2
1805,587,3
1195,584,2
679,584,2
1713,584,3
26,584,1
2604,584,1
477,584,1
669,584,1
1489,584,2
484,584,1
850,584,1
1738,585,1
2699,585,2
2071,585,3
16,585,2
1879,585,2
351,585,1
635,585,1
1559,585,1
1731,585,3
209,585,1
1834,625,4
1630,625,1
1764,625,1
433,625,1
1133,625,3
990,625,5
1853,625,3
529,625,1
1817,625,1
751,625,2
1929,626,1
1452,626,3
181,626,1
1631,626,3
1932,626,3
403,626,1
1687,626,2
770,626,2
586,626,1
1295,626,2
2503,588,1
36,588,2
2616,588,2
254,588,1
1502,588,1
699,588,1
1859,588,2
687,588,1
1342,588,1
1652,588,3
2041,589,1
869,589,1
1758,589,1
37,589,3
1162,589,2
1460,589,1
131,589,2
2362,589,2
878,589,1
1327,589,3
2770,590,1
1019,590,1
1271,590,2
1080,590,1
518,590,1
73,590,3
246,590,3
1919,590,1
659,590,1
2960,590,2
2173,591,3
598,591,2
329,591,2
145,591,3
2690,591,2
1401,591,2
2335,591,1
1614,591,1
2150,591,3
738,591,1
849,592,3
1904,592,1
1789,592,1
2566,592,1
1766,592,2
1039,592,1
486,592,2
1468,592,1
1188,592,1
592,592,1
2586,593,1
1824,593,1
888,593,1
876,593,3
1490,593,1
2490,593,1
633,593,1
1051,593,2
414,593,2
254,593,3
91,594,1
908,594,2
2573,594,1
2763,594,3
2256,594,1
338,594,2
1134,594,3
1332,594,1
1411,594,2
352,594,1
1248,595,1
2886,595,1
2804,595,3
662,595,1
859,595,3
2686,595,1
1016,595,1
2977,595,3
1491,595,1
765,595,3
2101,596,1
1256,596,2
176,596,1
1369,596,1
622,596,1
938,596,1
978,596,2
2937,596,1
782,596,2
700,596,3
2362,605,2
162,605,1
1199,605,2
128,605,2
406,605,1
1177,605,1
459,605,3
441,605,3
163,605,3
1311,605,3
1293,597,2
2418,597,2
2243,597,3
2084,597,3
1581,597,3
1936,597,3
2008,597,1
1500,597,1
1422,597,1
183,597,2
2465,598,1
387,598,3
2021,598,1
90,598,1
205,598,1
83,598,1
491,598,3
531,598,2
1144,598,1
1403,598,1
2429,599,2
691,599,2
2835,599,2
46,599,1
913,599,2
1261,599,3
2344,599,3
533,599,3
2582,599,1
1553,599,2
2281,600,3
1348,600,1
2826,600,1
354,600,3
102,600,2
2748,600,1
1874,600,2
2798,600,1
2471,600,3
830,600,2
2105,601,3
970,601,1
2100,601,1
1904,601,1
1376,601,2
1058,601,3
187,601,2
2038,601,2
512,601,1
1640,601,1
2089,602,1
1304,602,1
1644,602,1
842,602,4
2164,602,2
216,602,3
2615,602,2
429,602,5
2853,602,2
405,602,5
1761,603,3
2673,603,2
1220,603,1
2665,603,2
494,603,1
2660,603,1
2770,603,1
2170,603,2
98,603,3
2846,603,1
2907,604,1
2561,604,2
2134,604,1
3,604,1
1588,604,2
1313,604,2
1370,604,1
1682,604,2
1997,604,2
2124,604,3
1586,607,3
2631,607,1
268,607,1
2257,607,3
2599,607,1
1345,607,1
1380,607,2
1262,607,1
391,607,3
2630,607,2
1347,608,1
1520,608,3
1381,608,2
1301,608,2
732,608,2
1295,608,2
618,608,2
2296,608,1
2756,608,1
1212,608,2
2275,609,1
1311,609,2
363,609,1
2358,609,1
998,609,2
1355,609,3
1463,609,1
1166,609,2
1049,609,1
841,609,3
2463,610,3
2775,610,1
994,610,1
1081,610,1
83,610,1
2055,610,3
656,610,1
525,610,1
2547,610,2
679,610,3
600,611,2
1179,611,2
913,611,1
997,611,3
1173,611,1
1132,611,2
2110,611,2
1312,611,3
990,611,1
1496,611,3
2494,612,1
1169,612,1
1720,612,2
367,612,1
803,612,3
2540,612,3
1006,612,1
1235,612,3
1390,612,1
499,612,1
1010,613,3
58,613,2
995,613,3
2680,613,1
1232,613,1
2571,613,2
2177,613,1
1028,613,1
669,613,3
2270,613,1
1295,606,1
890,606,1
1615,606,2
2283,606,1
2257,606,2
1696,606,1
2428,606,3
1689,606,3
1731,606,2
936,606,2
870,614,3
2613,614,2
1842,614,1
181,614,2
1625,614,2
2594,614,1
2975,614,2
1142,614,1
1026,614,1
1421,614,2
2341,615,1
1197,615,1
1495,615,1
2763,615,2
294,615,2
1916,615,2
1510,615,2
1519,615,3
1187,615,1
632,615,2
2125,616,1
2001,616,1
1742,616,2
1410,616,1
1713,616,2
443,616,1
219,616,1
1732,616,2
427,616,1
662,616,3
673,617,2
1400,617,1
389,617,1
925,617,2
1680,617,1
2953,617,2
2117,617,3
75,617,3
776,617,2
1028,617,1
479,618,3
2654,618,1
1646,618,1
2300,618,3
846,618,1
465,618,1
852,618,1
862,618,1
1538,618,1
621,618,1
2025,619,2
1116,619,2
802,619,2
73,619,2
252,619,1
1646,619,1
1380,619,2
2778,619,3
1856,619,1
2337,619,1
1099,620,2
2731,620,1
1615,620,2
2678,620,3
1653,620,3
1557,620,1
2084,620,2
1662,620,3
2933,620,1
1957,621,2
2529,621,1
772,621,1
1258,621,2
2848,621,2
313,621,2
548,621,2
1074,621,2
2722,621,1
460,621,1
985,622,1
180,622,2
1773,622,1
2145,622,1
200,622,1
487,622,1
1480,622,2
717,622,2
845,622,1
2911,622,1
1514,623,2
1509,623,3
1241,623,1
1842,623,2
2911,623,1
2536,623,3
2794,623,1
919,623,1
2241,623,1
1678,623,1
2295,624,1
66,624,3
2376,624,1
2415,624,1
693,624,2
324,624,3
965,624,2
2195,624,1
1511,624,1
2958,624,1
142,627,1
1625,627,2
484,627,1
1613,627,2
1610,627,3
1427,627,1
2309,627,1
1957,627,2
2030,627,2
1455,627,2
2341,628,1
1898,628,1
1215,628,1
2815,628,1
126,628,1
1246,628,1
348,628,1
2533,628,1
1634,628,1
2284,628,2
2246,629,3
218,629,1
2736,629,2
2100,629,3
2319,629,2
255,629,1
2710,629,1
224,629,2
1740,629,1
2188,629,1
2592,630,2
1690,630,1
2398,630,3
2808,630,1
2894,630,3
56,630,2
2406,630,1
1401,630,2
2759,630,1
1253,630,1
1500,631,2
2135,631,1
2978,631,3
1537,631,1
1318,631,1
483,631,3
2614,631,2
1120,631,3
2111,631,2
1905,631,2
2130,632,2
